College Code,College Name,College Type,Choice Code,Course Name,Stage,Category,Number,Percent,Group
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110524610,Information Technology,Stage-I,EWS,9110,81.83%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110526310,Artificial Intelligence (AI) and Data Science,Stage-I,GOPEN,11520,80.21%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110526310,Artificial Intelligence (AI) and Data Science,Stage-I,GSC,21167,75.11%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110526310,Artificial Intelligence (AI) and Data Science,Stage-I,GNTD,28055,71.88%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110526310,Artificial Intelligence (AI) and Data Science,Stage-I,LOBC,11658,80.11%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110526310,Artificial Intelligence (AI) and Data Science,Stage-I,EWS,14614,78.33%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110526510,Industrial IoT,Stage-I,GOPEN,18225,76.42%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110526510,Industrial IoT,Stage-I,GSC,29926,70.97%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110526510,Industrial IoT,Stage-I,LOBC,16979,77.05%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110526510,Industrial IoT,Stage-I,EWS,25806,72.95%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110537210,Electronics and Telecommunication Engg,Stage-I,GOPEN,10830,80.63%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110537210,Electronics and Telecommunication Engg,Stage-I,GSC,16521,77.29%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110537210,Electronics and Telecommunication Engg,Stage-I,GNTA,31067,70.41%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110537210,Electronics and Telecommunication Engg,Stage-I,GOBC,11373,80.29%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110537210,Electronics and Telecommunication Engg,Stage-I,LOPEN,6977,83.47%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110537210,Electronics and Telecommunication Engg,Stage-I,LOBC,7522,83.00%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110537210,Electronics and Telecommunication Engg,Stage-I,EWS,15097,78.06%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110561210,Mechanical Engineering,Stage-I,GOPEN,16051,77.54%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110561210,Mechanical Engineering,Stage-I,GSC,22383,74.97%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110561210,Mechanical Engineering,Stage-I,GOBC,25687,73.03%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110561210,Mechanical Engineering,Stage-I,LOPEN,10025,81.16%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110561210,Mechanical Engineering,Stage-I,EWS,31609,70.15%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110561210,Mechanical Engineering,Stage-II,LOPEN,20899,75.23%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110561210,Mechanical Engineering,Stage-II,LSC,24133,73.74%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110561210,Mechanical Engineering,Stage-II,LOBC,26906,72.42%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110719110,Civil Engineering,Stage-I,GOPEN,5763,84.53%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110719110,Civil Engineering,Stage-I,GSC,21286,75.05%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110719110,Civil Engineering,Stage-I,GST,35049,68.11%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110719110,Civil Engineering,Stage-I,GOBC,10971,80.53%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110719110,Civil Engineering,Stage-I,LOBC,2945,87.68%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110719110,Civil Engineering,Stage-I,PWD-O,23893,73.84%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110719110,Civil Engineering,Stage-I,DEF-O,35968,67.45%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110719110,Civil Engineering,Stage-I,EWS,36441,67.11%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110719110,Civil Engineering,Stage-II,LNTA,24953,73.37%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110724210,Computer Science and Engineering,Stage-I,GOPEN,6295,84.06%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110724210,Computer Science and Engineering,Stage-I,GSC,13530,78.95%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110724210,Computer Science and Engineering,Stage-I,GST,29781,71.03%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110724210,Computer Science and Engineering,Stage-I,GNTB,15020,78.11%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110724210,Computer Science and Engineering,Stage-I,GNTC,13900,78.74%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110724210,Computer Science and Engineering,Stage-I,GNTD,10581,80.80%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110724210,Computer Science and Engineering,Stage-I,GOBC,7559,82.97%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110724210,Computer Science and Engineering,Stage-I,LOPEN,4828,85.43%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110724210,Computer Science and Engineering,Stage-I,LSC,10039,81.15%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110724210,Computer Science and Engineering,Stage-I,LNTA,41213,61.29%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110724210,Computer Science and Engineering,Stage-I,LOBC,5216,85.05%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110724210,Computer Science and Engineering,Stage-I,DEF-O,15650,77.74%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110724210,Computer Science and Engineering,Stage-I,EWS,9828,81.31%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110729310,Electrical Engineering,Stage-I,GOPEN,7058,83.39%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110729310,Electrical Engineering,Stage-I,GSC,7110,83.33%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110729310,Electrical Engineering,Stage-I,GST,22842,74.32%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110729310,Electrical Engineering,Stage-I,GNTD,22684,74.39%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110729310,Electrical Engineering,Stage-I,GOBC,7444,83.06%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110729310,Electrical Engineering,Stage-I,LOPEN,10530,80.83%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110729310,Electrical Engineering,Stage-I,LOBC,12908,79.32%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110729310,Electrical Engineering,Stage-I,EWS,20783,75.28%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110737210,Electronics and Telecommunication Engg,Stage-I,GOPEN,14784,78.24%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110737210,Electronics and Telecommunication Engg,Stage-I,GNTB,24678,73.49%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110737210,Electronics and Telecommunication Engg,Stage-I,GOBC,18028,76.53%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110737210,Electronics and Telecommunication Engg,Stage-I,LOPEN,14528,78.37%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110737210,Electronics and Telecommunication Engg,Stage-I,LSC,33990,68.76%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110737210,Electronics and Telecommunication Engg,Stage-I,LNTC,34073,68.71%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110737210,Electronics and Telecommunication Engg,Stage-I,EWS,28149,71.83%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110761210,Mechanical Engineering,Stage-I,GOPEN,25080,73.31%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110761210,Mechanical Engineering,Stage-I,GSC,32794,69.47%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110761210,Mechanical Engineering,Stage-I,GNTC,26318,72.72%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110761210,Mechanical Engineering,Stage-I,GOBC,30623,70.62%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110761210,Mechanical Engineering,Stage-II,LOPEN,28458,71.69%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110761210,Mechanical Engineering,Stage-II,LSC,35492,67.79%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110761210,Mechanical Engineering,Stage-II,LOBC,32710,69.54%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110799510,Artificial Intelligence and Data Science,Stage-I,GOPEN,13469,79.00%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110799510,Artificial Intelligence and Data Science,Stage-I,GSC,22694,74.39%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110799510,Artificial Intelligence and Data Science,Stage-I,LOPEN,11243,80.37%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110799510,Artificial Intelligence and Data Science,Stage-I,LOBC,13195,79.16%,PCM
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati (Un-Aided)",Un-Aided,110799510,Artificial Intelligence and Data Science,Stage-I,EWS,12749,79.43%,PCM
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati (Un-Aided)",Un-Aided,111419110,Civil Engineering,Stage-I,GOPEN,11147,80.42%,PCM
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati (Un-Aided)",Un-Aided,111419110,Civil Engineering,Stage-I,GSC,13822,78.79%,PCM
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati (Un-Aided)",Un-Aided,111419110,Civil Engineering,Stage-I,GST,36077,67.37%,PCM
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati (Un-Aided)",Un-Aided,111419110,Civil Engineering,Stage-I,GOBC,11996,79.89%,PCM
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati (Un-Aided)",Un-Aided,111419110,Civil Engineering,Stage-I,LOPEN,9588,81.47%,PCM
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati (Un-Aided)",Un-Aided,111419110,Civil Engineering,Stage-I,LNTC,11808,80.05%,PCM
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati (Un-Aided)",Un-Aided,111419110,Civil Engineering,Stage-I,LOBC,10965,80.53%,PCM
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati (Un-Aided)",Un-Aided,111419110,Civil Engineering,Stage-I,EWS,27514,72.16%,PCM
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati (Un-Aided)",Un-Aided,111424210,Computer Science and Engineering,Stage-I,GOPEN,7555,82.97%,PCM
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati (Un-Aided)",Un-Aided,111424210,Computer Science and Engineering,Stage-I,GSC,10587,80.80%,PCM
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati (Un-Aided)",Un-Aided,111424210,Computer Science and Engineering,Stage-I,GNTA,23034,74.23%,PCM
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati (Un-Aided)",Un-Aided,111424210,Computer Science and Engineering,Stage-I,GNTC,12508,79.58%,PCM
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati (Un-Aided)",Un-Aided,111424210,Computer Science and Engineering,Stage-I,GOBC,8007,82.63%,PCM
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati (Un-Aided)",Un-Aided,111424210,Computer Science and Engineering,Stage-I,LOPEN,6350,84.00%,PCM
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati (Un-Aided)",Un-Aided,111424210,Computer Science and Engineering,Stage-I,LSC,17264,76.91%,PCM
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati (Un-Aided)",Un-Aided,111424210,Computer Science and Engineering,Stage-I,LOBC,6739,83.66%,PCM
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati (Un-Aided)",Un-Aided,111424210,Computer Science and Engineering,Stage-I,EWS,12862,79.35%,PCM
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati (Un-Aided)",Un-Aided,111424610,Information Technology,Stage-I,GOPEN,8640,82.16%,PCM
