College Name,Course Name,Choice Code,Percentile,Closing Rank
"02522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur. Electronics and Telecommunication Engg",,0252237210,0.9572868,189205
"02522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,0252224510,40.8058819,65937
"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Artificial Intelligence and Data Science,0253399510,60.3847628,43483
"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics Engineering ( VLSI Design and,0253337810,38.8393771,67894
"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,0253319110,35.2437565,71128
"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics and Computer Engineering,0253384410,52.1076408,53281
"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,0253329310,43.5542521,62935
"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,0253324210,70.4405987,31631
"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics and Communication(Advanced,0253392810,46.6975840,59373
"02533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,0253361210,27.9307838,77486
"02637 - Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",Computer Engineering,0263724510,13.9490359,181866
"02637 - Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",Information Technology,0263724610,0.8519303,189233
"02637 - Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",Artificial Intelligence,0263799710,30.8156734,74949
02641 - Dr. V.K. Patil College of Engineering & Technology,Artificial Intelligence,0264199710,51.2103001,54295
02641 - Dr. V.K. Patil College of Engineering & Technology Computer Science and Engineering,,0264124210,48.7069037,57150
02666 - Mangaldeep College of Engineering,Computer Science and Engineering,0266624210,18.1477824,179251
02666 - Mangaldeep College of Engineering,Artificial Intelligence and Machine Learning,0266692110,4.7766958,187453
02666 - Mangaldeep College of Engineering,Computer Science,0266656610,50.8381311,54831
02666 - Mangaldeep College of Engineering,Information Technology,0266624610,34.5898521,71914
03025 - Svkm's Shri Bhagubhai Mafatlal Polytechnic & College of Engineering,Computer Science and Engineering,0302524270U,87.2512345,12547
03025 - Svkm's Shri Bhagubhai Mafatlal Polytechnic & College of Engineering,Information Technology,0302524670U,83.0877922,17076
03025 - Svkm's Shri Bhagubhai Mafatlal Polytechnic & College of Engineering,Computer Engineering,0302524570U,89.7090111,9850
03025 - Svkm's Shri Bhagubhai Mafatlal Polytechnic & College of Engineering,Computer Science and Engineering(Artificial,0302591170U,82.6084538,17640
"03036 - Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,0303651310,98.0422552,1233
"03036 - Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,0303651110,95.0335946,4149
"03036 - Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants Technology",0303651210,95.3846296,3772
"03036 - Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,0303653410,97.6643351,1571
"03036 - Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,0303650710,97.7758164,1413
"03036 - Institute of Chemical Technology, Matunga, Mumbai Fibres and Textile Processing Technology",,0303651410,93.2788198,6058
"03036 - Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,0303672910,95.2020137,3967
"03036 - Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,0303653410,96.9662187,2259
"03036 - Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,0303651910,97.4490150,1740
"03135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Electronics and Telecommunication Engg,0313537210,79.9938634,20625
"03135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,0313524610,88.0726109,11629
"03135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Mechanical Engineering,0313561210,73.8736469,27325
"03135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,0313524510,91.0576790,8419
"03135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Artificial Intelligence and Data Science,0313599510,87.8187154,11877
"03139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,0313946110,76.8179496,24082
"03139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,0313937210,88.5757175,11147
"03139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Computer Science,0313990010,90.0729553,9485
"03139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,0313924510,93.7415056,5573
"03139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,0313924610,92.3810414,7027
"03143 - Thakur Shyamnarayan Engineering College, Mumbai Computer Engineering",,0314324510,91.5884494,7874
"03143 - Thakur Shyamnarayan Engineering College, Mumbai",Computer Science and Engineering(Artificial,0314391110,90.3004853,9228
"03143 - Thakur Shyamnarayan Engineering College, Mumbai",Electronics and Computer Engineering,0314384410,88.5659516,11176
"03143 - Thakur Shyamnarayan Engineering College, Mumbai",Mechanical Engineering,0314361210,76.3280246,24690
"03143 - Thakur Shyamnarayan Engineering College, Mumbai",Information Technology,0314324610,89.2609183,10332
"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Science and Engineering (Internet of,0314692010,69.0529025,33101
"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Information Technology,0314624610,72.4780171,29114
"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electronics and Telecommunication Engg,0314637210,66.9185014,35616
"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Mechanical Engineering,0314661210,35.3619737,70982
"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Artificial Intelligence and Data Science,0314699510,70.0821202,32005
"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electrical Engineering,0314629310,37.9717565,68862
"03146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Engineering,0314624510,76.5791743,24290
"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Mechanical Engineering,0314761210,67.0458361,128043
"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Artificial Intelligence and Machine Learning,0314792110,59.3903304,44786
"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Computer Engineering Engineering & Technology, Karjat",,0314724510,67.8377823,34476
"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Data Science,0314791710,60.3847628,43495
"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Electrical Engineering,0314729310,13.0427194,182720
"03147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Information Technology,0314724610,60.5916673,43292
"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Telecommunication Engg,0314837210,80.2781689,20313
"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,0314824610,87.7580323,11966
"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Computer Engineering,0314824510,89.0565174,10547
"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Computer Science,0314890010,82.8318919,17384
"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Communication,0314893310,74.7405584,26354
"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics Engineering ( VLSI Design and,0314837810,77.6558450,23158
"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Cyber Security,0314825210,85.4408860,14579
"03148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Artificial Intelligence and Data Science,0314899510,89.6205775,9971
"03154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Mechanical Engineering,0315461210,28.0421799,77340
"03154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Information Technology,0315424610,72.5289287,29081
"03154 - Saraswati Education Society's Saraswati College of Computer Science and Engineering,Kharghar Navi Mumbai Engineering(Data Science)",,0315491210,73.7412359,27517
"03154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Engineering,0315424510,77.1915267,23696
"03154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Automobile Engineering,0315460210,59.6793493,44489
"03154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Civil Engineering,0315419110,47.6302148,152499
"03154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Science and Engineering(Artificial,0315491110,71.9728478,29694
"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Medical Engineering,0317546110,66.4622994,36080
"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Automation and Robotics,0317591610,50.7538718,54931
"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Chemical Engineering,0317550710,49.3963053,56370
"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electronics and Telecommunication Engg,0317537210,68.9875832,33284
"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Science and Engineering(Artificial,0317591110,74.3085106,26935
"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Science and Engineering(Data Science),0317591210,72.1862872,29519
"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering,0317529310,49.8308643,55794
"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Engineering,0317524510,75.5203488,25537
"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,0317519110,17.9423292,84088
"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Information Technology Mumbai",,0317524610,72.8403762,28590
"03175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering,0317561210,39.6460738,67131
"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,0317661210,88.5892135,11109
"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,0317624510,94.7900336,4412
"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,0317624610,94.0961293,5128
"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),0317625310,92.2811716,7095
"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg,0317637210,91.6565651,7775
"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,0317699510,93.1239053,6235
"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Science and Engineering(Cyber,0317691010,94.2702553,4934
"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,0317619110,84.2977742,15820
"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Computer Science,0317690010,92.9074906,6470
"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Machine Learning,0317692110,92.7513289,6612
"03176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical and Mechatronics Engineering,0317625910,81.4196126,18961
"03182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Electronics and Telecommunication Engg,0318237210,95.8584051,3273
"03182 - Thadomal Shahani Engineering College, Bandra, Mumbai Chemical Engineering",,0318250710,92.5689123,6811
"03182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,0318224610,96.7784981,2347
"03182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Artificial Intelligence and Data Science,0318299510,96.7045445,2421
"03182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,0318224510,97.2664115,1905
"03183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Science and Engineering (Internet of,0318392010,84.2977742,15824
"03183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Science and Engineering(Artificial,0318391110,81.5080014,18908
"03183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Engineering,0318324510,86.7971076,13044
"03183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Information Technology,0318324610,82.7686005,17464
