College Name,Course Name,Choice Code,Percentile,Closing Rank
"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Design,416725710,85.6627234,12474
"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Electronics and Telecommunication Engg,680237210,85.5526712,12553
"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Robotics and Automation,627221910,85.4484752,12657
"3203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,320324610,85.4484752,12660
"6146 - MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,614637210,85.4480169,12671
"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,313937210,85.1611272,12909
"3190 - Terna Engineering College, Nerul, Navi Mumbai",Information Technology,319024610,85.1592976,12934
"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering(Artificial,626791110,85.1124810,12991
"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Electronics and Telecommunication Engg,320437210,85.0927865,13016
"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electronics and Computer Engineering,613984410,84.9655954,13118
"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,628424510,84.9268558,13163
"6282 - All India Shri Shivaji Memorial Society's Institute of Information Electronics and Technology,Pune Telecommunication Engg",,628237210,84.9268558,13167
"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,614524610,84.9264706,13193
"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,417424610,84.8799585,13213
"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,321137210,84.7820636,13270
6185 - Sinhgad Institute of Technology,Computer Engineering,618524510,84.7209178,13332
"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,411691710,84.7072291,13374
"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering(Data Science),626791210,84.7045663,13379
"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering(Data Science),319691210,84.6401675,13430
"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),417491210,84.6401675,13434
"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Information Technology,414224610,84.6236006,13478
"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,411699710,84.6236006,13480
"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electronics and Telecommunication Engg,614137210,84.5345404,13515
3470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Science and Engineering,347024210,84.3817669,13654
"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (IoT),411626710,84.3766908,13658
"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Science and Engineering,412324210,84.2622453,13842
"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur Computer Science and Engineering (Cyber",,417426010,83.9843750,14070
"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Artificial Intelligence and Data Science,512199510,83.9633523,14086
"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Science,320656610,83.9633523,14095
"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Computer Engineering,318824510,83.9633523,14098
"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Computer Engineering,544924510,83.9169297,14162
"6146 - MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,614637610,83.8874162,14184
"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,516024510,83.8490240,14225
"6732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Computer Engineering,673224510,83.7480386,14264
"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Automation and Robotics,620791610,83.7480386,14268
"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,631024510,83.7192756,14293
"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,617519110,83.5906927,14462
"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,411637210,83.5647688,14522
"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering (Internet of,319692010,83.5647688,14523
"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,319424610,83.4373794,14643
"3190 - Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,319026310,83.4124426,14675
"6991 - Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune Information Technology",,699124610,83.4124426,14686
"5172 - R. C. Patel Institute of Technology, Shirpur",Computer Engineering,517224510,83.3563365,14694
"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Science and Design,512125710,83.3336002,14706
"6755 - JSPM Narhe Technical Campus, Pune.",Computer Engineering,675524510,83.2974835,14713
"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Information Technology,631024610,83.2920029,14740
"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,318724610,83.1702308,14843
"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Information Technology,621456810,83.1622430,14885
"5172 - R. C. Patel Institute of Technology, Shirpur",Artificial Intelligence and Machine Learning,517292110,83.1058115,14930
"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Artificial Intelligence,417499710,83.0643972,14964
"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering,618224510,83.0607833,14988
"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Artificial Intelligence (AI) and Data Science,614526310,82.9874745,15042
"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Computer Science and Engineering,417724210,82.9762178,15060
"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,677224510,82.9143955,15106
"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,628424610,82.7754579,15234
"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electronics and Telecommunication Engg,615537210,82.7754579,15241
"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Cyber Security Mumbai",,314825210,82.7754579,15243
"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,612224510,82.4614577,15586
6622 - ISBM College Of Engineering Pune,Electronics and Telecommunication Engg,662237210,82.3681050,15698
"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Artificial Intelligence (AI) and Data Science,318826310,82.3605534,15724
"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,677224610,82.2834180,15768
"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Engineering,317524510,82.1862457,15828
6185 - Sinhgad Institute of Technology,Information Technology,618524610,82.1052334,15915
"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electronics and Telecommunication Engg,613937210,82.0649520,15942
"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Engineering,321824510,82.0257548,15998
"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,416737210,82.0116978,16003
"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Computer Science,320790010,81.9456350,16100
"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,620324510,81.9307215,16152
"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Information Technology,618224610,81.8853408,16173
"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,342324510,81.8322216,16243
"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,516224510,81.6949510,16361
"6179 - Indira College of Engineering & Management, Pune Computer Engineering",,617924510,81.6591819,16391
"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Information Technology,412324610,81.6361540,16397
"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Computer Engineering,510824510,81.4811868,16482
"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Artificial Intelligence and Data Science,319499510,81.4811868,16493
"5172 - R. C. Patel Institute of Technology, Shirpur",Computer Science and Engineering(Data Science),517291210,81.4811868,16502
"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Science and Engineering (Internet of,318392010,81.4668630,16506
"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,617737210,81.4577183,16585
"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering(Cyber,414291010,81.4301735,16601
"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering(Artificial,319691110,81.3772902,16672
"6991 - Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Artificial Intelligence (AI) and Data Science,699126310,81.3620175,16691
"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Computer Engineering,618724510,81.3620175,16695
"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering,622224210,81.3289496,16793
"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Artificial Intelligence and Data Science,412399510,81.1448412,16899
"3210 - Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",Computer Engineering,321024510,81.0733766,16925
"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,628919110,81.0567609,16945
"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune Artificial Intelligence and Data Science",,620399510,81.0519109,16969
"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,319224510,81.0121021,17035
"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,320461210,81.0121021,17041
"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,342324610,80.9572920,17131
"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Artificial Intelligence (AI) and Data Science,683426310,80.8225945,17242
"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Information Technology,618724610,80.7832606,17264
"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,683424510,80.7832606,17268
"3475 - A. P. Shah Institute of Technology, Thane",Information Technology,347524610,80.7592477,17299
"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Information Technology,318324610,80.6622660,17301
"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Robotics and Automation,627821910,80.6622660,17316
"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Business Systems,417426210,80.6549008,17324
"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,413824210,80.6503121,17364
"6755 - JSPM Narhe Technical Campus, Pune.",Artificial Intelligence (AI) and Data Science,675526310,80.6503121,17374
"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electronics and Telecommunication Engg,615637210,80.6437768,17391
"6991 - Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Science,699156610,80.5949338,17424
"3475 - A. P. Shah Institute of Technology, Thane Computer Science and Engineering(Artificial",,347591110,80.5864480,17459
"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Computer Engineering,533024510,80.5620424,17509
"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Engineering(Artificial,621491110,80.5408434,17542
"6794 - Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,679424510,80.5095038,17583
"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Computer Science and Engineering,413624210,80.4388659,17640
"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Technology,412325110,80.3989443,17703
"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,516024610,80.3833917,17733
"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering,413724210,80.3833917,17741
