College Code,College Name,Course Name,Category,Percent
09268,SHRI SAI INSTITUTE OF NURSING & MEDICAL SCIENCE GADCHIROLI,B.Sc. Nursing,NT-C,41
09268,SHRI SAI INSTITUTE OF NURSING & MEDICAL SCIENCE GADCHIROLI,B.Sc. Nursing,OBC,52
09268,SHRI SAI INSTITUTE OF NURSING & MEDICAL SCIENCE GADCHIROLI,B.Sc. Nursing,OPEN,56
09268,SHRI SAI INSTITUTE OF NURSING & MEDICAL SCIENCE GADCHIROLI,B.Sc. Nursing,SC,55
09268,SHRI SAI INSTITUTE OF NURSING & MEDICAL SCIENCE GADCHIROLI,B.Sc. Nursing,SEBC,52
09268,SHRI SAI INSTITUTE OF NURSING & MEDICAL SCIENCE GADCHIROLI,B.Sc. Nursing,ST,70
09268,SHRI SAI INSTITUTE OF NURSING & MEDICAL SCIENCE GADCHIROLI,B.Sc. Nursing,VJ-A,66
09270,RAJASHRI SHAHU COLLEGE OF NURSING WASHIM,B.Sc. Nursing,EWS,57
09270,RAJASHRI SHAHU COLLEGE OF NURSING WASHIM,B.Sc. Nursing,NT-B,72
09270,RAJASHRI SHAHU COLLEGE OF NURSING WASHIM,B.Sc. Nursing,NT-C,60
09270,RAJASHRI SHAHU COLLEGE OF NURSING WASHIM,B.Sc. Nursing,NT-D,73
09270,RAJASHRI SHAHU COLLEGE OF NURSING WASHIM,B.Sc. Nursing,OBC,55
09270,RAJASHRI SHAHU COLLEGE OF NURSING WASHIM,B.Sc. Nursing,OPEN,51
09270,RAJASHRI SHAHU COLLEGE OF NURSING WASHIM,B.Sc. Nursing,SC,66
09270,RAJASHRI SHAHU COLLEGE OF NURSING WASHIM,B.Sc. Nursing,SEBC,52
09270,RAJASHRI SHAHU COLLEGE OF NURSING WASHIM,B.Sc. Nursing,ST,65
09270,RAJASHRI SHAHU COLLEGE OF NURSING WASHIM,B.Sc. Nursing,VJ-A,65
09271,GEETAI NURSING INSTITUTE OF BSC NURSING SAKOLI BHANDARA,B.Sc. Nursing,EWS,55
09271,GEETAI NURSING INSTITUTE OF BSC NURSING SAKOLI BHANDARA,B.Sc. Nursing,NT-C,47
09271,GEETAI NURSING INSTITUTE OF BSC NURSING SAKOLI BHANDARA,B.Sc. Nursing,OBC,56
09271,GEETAI NURSING INSTITUTE OF BSC NURSING SAKOLI BHANDARA,B.Sc. Nursing,OPEN,51
09271,GEETAI NURSING INSTITUTE OF BSC NURSING SAKOLI BHANDARA,B.Sc. Nursing,SC,51
09271,GEETAI NURSING INSTITUTE OF BSC NURSING SAKOLI BHANDARA,B.Sc. Nursing,SEBC,56
09271,GEETAI NURSING INSTITUTE OF BSC NURSING SAKOLI BHANDARA,B.Sc. Nursing,ST,69
09271,GEETAI NURSING INSTITUTE OF BSC NURSING SAKOLI BHANDARA,B.Sc. Nursing,VJ-A,57
09272,DR ARCHANATAI GADE PATIL COLLEGE OF NURSING LOHARA YAVATMAL,B.Sc. Nursing,EWS,47
09272,DR ARCHANATAI GADE PATIL COLLEGE OF NURSING LOHARA YAVATMAL,B.Sc. Nursing,NT-B,69
09272,DR ARCHANATAI GADE PATIL COLLEGE OF NURSING LOHARA YAVATMAL,B.Sc. Nursing,NT-C,65
09272,DR ARCHANATAI GADE PATIL COLLEGE OF NURSING LOHARA YAVATMAL,B.Sc. Nursing,OBC,50
09272,DR ARCHANATAI GADE PATIL COLLEGE OF NURSING LOHARA YAVATMAL,B.Sc. Nursing,OPEN,47
09272,DR ARCHANATAI GADE PATIL COLLEGE OF NURSING LOHARA YAVATMAL,B.Sc. Nursing,SC,51
09272,DR ARCHANATAI GADE PATIL COLLEGE OF NURSING LOHARA YAVATMAL,B.Sc. Nursing,SEBC,50
09272,DR ARCHANATAI GADE PATIL COLLEGE OF NURSING LOHARA YAVATMAL,B.Sc. Nursing,ST,70
09272,DR ARCHANATAI GADE PATIL COLLEGE OF NURSING LOHARA YAVATMAL,B.Sc. Nursing,VJ-A,69
09273,TIRPUDE NURSING COLLEGE INDORA NAGPUR,B.Sc. Nursing,EWS,72
09273,TIRPUDE NURSING COLLEGE INDORA NAGPUR,B.Sc. Nursing,OBC,41
09273,TIRPUDE NURSING COLLEGE INDORA NAGPUR,B.Sc. Nursing,OPEN,70
09273,TIRPUDE NURSING COLLEGE INDORA NAGPUR,B.Sc. Nursing,SC,79
09273,TIRPUDE NURSING COLLEGE INDORA NAGPUR,B.Sc. Nursing,SEBC,55
09273,TIRPUDE NURSING COLLEGE INDORA NAGPUR,B.Sc. Nursing,ST,52
09273,TIRPUDE NURSING COLLEGE INDORA NAGPUR,B.Sc. Nursing,VJ-A,60
09311,"MAHARASHTRA COLLEGE OF NURSING MIDC,LATUR",B.Sc. Nursing,EWS,57
09311,"MAHARASHTRA COLLEGE OF NURSING MIDC,LATUR",B.Sc. Nursing,NT-B,86
09311,"MAHARASHTRA COLLEGE OF NURSING MIDC,LATUR",B.Sc. Nursing,NT-C,91
09311,"MAHARASHTRA COLLEGE OF NURSING MIDC,LATUR",B.Sc. Nursing,OBC,69
09311,"MAHARASHTRA COLLEGE OF NURSING MIDC,LATUR",B.Sc. Nursing,OPEN,81
09311,"MAHARASHTRA COLLEGE OF NURSING MIDC,LATUR",B.Sc. Nursing,SC,84
09311,"MAHARASHTRA COLLEGE OF NURSING MIDC,LATUR",B.Sc. Nursing,SEBC,55
09311,"MAHARASHTRA COLLEGE OF NURSING MIDC,LATUR",B.Sc. Nursing,ST,50
09311,"MAHARASHTRA COLLEGE OF NURSING MIDC,LATUR",B.Sc. Nursing,VJ-A,88
09312,Swatantra Senani Uttamraoji Patil Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,EWS,55
09312,Swatantra Senani Uttamraoji Patil Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-B,79
09312,Swatantra Senani Uttamraoji Patil Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-C,76
09312,Swatantra Senani Uttamraoji Patil Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-D,72
09312,Swatantra Senani Uttamraoji Patil Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,OBC,69
09312,Swatantra Senani Uttamraoji Patil Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,OPEN,57
09312,Swatantra Senani Uttamraoji Patil Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,SC,89
09312,Swatantra Senani Uttamraoji Patil Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,SEBC,74
09312,Swatantra Senani Uttamraoji Patil Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,ST,50
09312,Swatantra Senani Uttamraoji Patil Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,VJ-A,88
09313,"STJR,A's Aurangabad Training College of Nursing CH. SAMBHAJINAGAR",B.Sc. Nursing,EWS,72
09313,"STJR,A's Aurangabad Training College of Nursing CH. SAMBHAJINAGAR",B.Sc. Nursing,NT-B,74
09313,"STJR,A's Aurangabad Training College of Nursing CH. SAMBHAJINAGAR",B.Sc. Nursing,NT-C,84
09313,"STJR,A's Aurangabad Training College of Nursing CH. SAMBHAJINAGAR",B.Sc. Nursing,NT-D,81
09313,"STJR,A's Aurangabad Training College of Nursing CH. SAMBHAJINAGAR",B.Sc. Nursing,OBC,60
09313,"STJR,A's Aurangabad Training College of Nursing CH. SAMBHAJINAGAR",B.Sc. Nursing,OPEN,60
09313,"STJR,A's Aurangabad Training College of Nursing CH. SAMBHAJINAGAR",B.Sc. Nursing,SC,65
09313,"STJR,A's Aurangabad Training College of Nursing CH. SAMBHAJINAGAR",B.Sc. Nursing,SEBC,70
09313,"STJR,A's Aurangabad Training College of Nursing CH. SAMBHAJINAGAR",B.Sc. Nursing,ST,76
09313,"STJR,A's Aurangabad Training College of Nursing CH. SAMBHAJINAGAR",B.Sc. Nursing,VJ-A,69
09314,COLLEGE OF NURSING GMC & HOSP SAMBHAJINAGAR CH. SAMBHAJINAGAR,B.Sc. Nursing,D1,98
09314,COLLEGE OF NURSING GMC & HOSP SAMBHAJINAGAR CH. SAMBHAJINAGAR,B.Sc. Nursing,D2,92
09314,COLLEGE OF NURSING GMC & HOSP SAMBHAJINAGAR CH. SAMBHAJINAGAR,B.Sc. Nursing,EWS,77
09314,COLLEGE OF NURSING GMC & HOSP SAMBHAJINAGAR CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-B,98
09314,COLLEGE OF NURSING GMC & HOSP SAMBHAJINAGAR CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-C,98
09314,COLLEGE OF NURSING GMC & HOSP SAMBHAJINAGAR CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-D,99
09314,COLLEGE OF NURSING GMC & HOSP SAMBHAJINAGAR CH. SAMBHAJINAGAR,B.Sc. Nursing,OBC,99
09314,COLLEGE OF NURSING GMC & HOSP SAMBHAJINAGAR CH. SAMBHAJINAGAR,B.Sc. Nursing,OPEN,99
09314,COLLEGE OF NURSING GMC & HOSP SAMBHAJINAGAR CH. SAMBHAJINAGAR,B.Sc. Nursing,ORPHEN,76
09314,COLLEGE OF NURSING GMC & HOSP SAMBHAJINAGAR CH. SAMBHAJINAGAR,B.Sc. Nursing,PH,66
09314,COLLEGE OF NURSING GMC & HOSP SAMBHAJINAGAR CH. SAMBHAJINAGAR,B.Sc. Nursing,SC,98
09314,COLLEGE OF NURSING GMC & HOSP SAMBHAJINAGAR CH. SAMBHAJINAGAR,B.Sc. Nursing,SEBC,97
09314,COLLEGE OF NURSING GMC & HOSP SAMBHAJINAGAR CH. SAMBHAJINAGAR,B.Sc. Nursing,ST,95
09314,COLLEGE OF NURSING GMC & HOSP SAMBHAJINAGAR CH. SAMBHAJINAGAR,B.Sc. Nursing,VJ-A,99
09315,M.G.M.T's Nanded's Mother Teresa College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,EWS,82
09315,M.G.M.T's Nanded's Mother Teresa College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-B,90
09315,M.G.M.T's Nanded's Mother Teresa College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-C,94
09315,M.G.M.T's Nanded's Mother Teresa College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-D,93
09315,M.G.M.T's Nanded's Mother Teresa College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,OBC,91
09315,M.G.M.T's Nanded's Mother Teresa College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,OPEN,93
09315,M.G.M.T's Nanded's Mother Teresa College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,SC,94
09315,M.G.M.T's Nanded's Mother Teresa College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,SEBC,86
09315,M.G.M.T's Nanded's Mother Teresa College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,ST,89
09315,M.G.M.T's Nanded's Mother Teresa College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,VJ-A,95
09316,G. S. Mandal's M.I.T. Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,EWS,73
09316,G. S. Mandal's M.I.T. Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-C,92
09316,G. S. Mandal's M.I.T. Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-D,86
09316,G. S. Mandal's M.I.T. Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,OBC,89
09316,G. S. Mandal's M.I.T. Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,OPEN,91
09316,G. S. Mandal's M.I.T. Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,SC,92
09316,G. S. Mandal's M.I.T. Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,SEBC,84
09316,G. S. Mandal's M.I.T. Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,ST,87
09317,MAHARASHTRA INST. OF NURSING SCIENCE'S NURSING COLLEGE AMBA.RD. LATUR,B.Sc. Nursing,EWS,70
09317,MAHARASHTRA INST. OF NURSING SCIENCE'S NURSING COLLEGE AMBA.RD. LATUR,B.Sc. Nursing,NT-B,90
09317,MAHARASHTRA INST. OF NURSING SCIENCE'S NURSING COLLEGE AMBA.RD. LATUR,B.Sc. Nursing,NT-C,93
09317,MAHARASHTRA INST. OF NURSING SCIENCE'S NURSING COLLEGE AMBA.RD. LATUR,B.Sc. Nursing,NT-D,94
09317,MAHARASHTRA INST. OF NURSING SCIENCE'S NURSING COLLEGE AMBA.RD. LATUR,B.Sc. Nursing,OBC,88
09317,MAHARASHTRA INST. OF NURSING SCIENCE'S NURSING COLLEGE AMBA.RD. LATUR,B.Sc. Nursing,OPEN,94
09317,MAHARASHTRA INST. OF NURSING SCIENCE'S NURSING COLLEGE AMBA.RD. LATUR,B.Sc. Nursing,SC,89
09317,MAHARASHTRA INST. OF NURSING SCIENCE'S NURSING COLLEGE AMBA.RD. LATUR,B.Sc. Nursing,SEBC,84
09317,MAHARASHTRA INST. OF NURSING SCIENCE'S NURSING COLLEGE AMBA.RD. LATUR,B.Sc. Nursing,ST,79
09317,MAHARASHTRA INST. OF NURSING SCIENCE'S NURSING COLLEGE AMBA.RD. LATUR,B.Sc. Nursing,VJ-A,93
09318,Beleshwar Institute of Nursing PARBHANI,B.Sc. Nursing,EWS,60
09318,Beleshwar Institute of Nursing PARBHANI,B.Sc. Nursing,NT-C,79
09318,Beleshwar Institute of Nursing PARBHANI,B.Sc. Nursing,OBC,73
09318,Beleshwar Institute of Nursing PARBHANI,B.Sc. Nursing,OPEN,41
09318,Beleshwar Institute of Nursing PARBHANI,B.Sc. Nursing,SC,65
09318,Beleshwar Institute of Nursing PARBHANI,B.Sc. Nursing,SEBC,60
09318,Beleshwar Institute of Nursing PARBHANI,B.Sc. Nursing,ST,79
09318,Beleshwar Institute of Nursing PARBHANI,B.Sc. Nursing,VJ-A,79
09319,K.T. Patil College of Nursing DHARASHIV,B.Sc. Nursing,EWS,60
09319,K.T. Patil College of Nursing DHARASHIV,B.Sc. Nursing,NT-B,73
09319,K.T. Patil College of Nursing DHARASHIV,B.Sc. Nursing,OBC,84
09319,K.T. Patil College of Nursing DHARASHIV,B.Sc. Nursing,OPEN,86
09319,K.T. Patil College of Nursing DHARASHIV,B.Sc. Nursing,SC,82
09319,K.T. Patil College of Nursing DHARASHIV,B.Sc. Nursing,SEBC,62
09319,K.T. Patil College of Nursing DHARASHIV,B.Sc. Nursing,ST,60
09319,K.T. Patil College of Nursing DHARASHIV,B.Sc. Nursing,VJ-A,76
09320,Kamalnayan Bajaj Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,EWS,86
09320,Kamalnayan Bajaj Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-B,92
09320,Kamalnayan Bajaj Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-C,93
09320,Kamalnayan Bajaj Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-D,94
09320,Kamalnayan Bajaj Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,OBC,89
09320,Kamalnayan Bajaj Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,OPEN,92
09320,Kamalnayan Bajaj Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,SC,94
09320,Kamalnayan Bajaj Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,SEBC,86
09320,Kamalnayan Bajaj Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,ST,87
09320,Kamalnayan Bajaj Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,VJ-A,93
09321,Oyster College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,EWS,57
09321,Oyster College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-B,81
09321,Oyster College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-D,88
09321,Oyster College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,OBC,72
09321,Oyster College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,OPEN,60
09321,Oyster College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,SC,57
09321,Oyster College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,SEBC,60
09321,Oyster College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,ST,70
09322,"Swami Vivekanand College of Nursing UDGIR, LATUR",B.Sc. Nursing,EWS,66
09322,"Swami Vivekanand College of Nursing UDGIR, LATUR",B.Sc. Nursing,NT-C,70
09322,"Swami Vivekanand College of Nursing UDGIR, LATUR",B.Sc. Nursing,OBC,47
09322,"Swami Vivekanand College of Nursing UDGIR, LATUR",B.Sc. Nursing,OPEN,56
09322,"Swami Vivekanand College of Nursing UDGIR, LATUR",B.Sc. Nursing,SC,45
09322,"Swami Vivekanand College of Nursing UDGIR, LATUR",B.Sc. Nursing,SEBC,46
09322,"Swami Vivekanand College of Nursing UDGIR, LATUR",B.Sc. Nursing,ST,46
09322,"Swami Vivekanand College of Nursing UDGIR, LATUR",B.Sc. Nursing,VJ-A,69
09323,VASANTRAO NAIK INSTITUTE OF NURSING JALNA,B.Sc. Nursing,EWS,65
09323,VASANTRAO NAIK INSTITUTE OF NURSING JALNA,B.Sc. Nursing,NT-C,46
09323,VASANTRAO NAIK INSTITUTE OF NURSING JALNA,B.Sc. Nursing,OBC,52
09323,VASANTRAO NAIK INSTITUTE OF NURSING JALNA,B.Sc. Nursing,OPEN,77
09323,VASANTRAO NAIK INSTITUTE OF NURSING JALNA,B.Sc. Nursing,SC,84
09323,VASANTRAO NAIK INSTITUTE OF NURSING JALNA,B.Sc. Nursing,SEBC,52
09323,VASANTRAO NAIK INSTITUTE OF NURSING JALNA,B.Sc. Nursing,ST,45
09324,Dr. Hedgewar College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,EWS,51
09324,Dr. Hedgewar College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-B,92
09324,Dr. Hedgewar College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-D,92
09324,Dr. Hedgewar College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,OBC,88
09324,Dr. Hedgewar College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,OPEN,94
09324,Dr. Hedgewar College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,SC,93
09324,Dr. Hedgewar College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,SEBC,90
09324,Dr. Hedgewar College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,ST,91
09325,"Late Ramrao Patil Nursing College UDGIR, LATUR",B.Sc. Nursing,OBC,73
09325,"Late Ramrao Patil Nursing College UDGIR, LATUR",B.Sc. Nursing,OPEN,51
09325,"Late Ramrao Patil Nursing College UDGIR, LATUR",B.Sc. Nursing,SC,74
09325,"Late Ramrao Patil Nursing College UDGIR, LATUR",B.Sc. Nursing,SEBC,51
09325,"Late Ramrao Patil Nursing College UDGIR, LATUR",B.Sc. Nursing,ST,62
09325,"Late Ramrao Patil Nursing College UDGIR, LATUR",B.Sc. Nursing,VJ-A,69
09326,Anand College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,EWS,52
09326,Anand College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-C,57
09326,Anand College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-D,52
09326,Anand College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,OBC,47
09326,Anand College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,OPEN,41
09326,Anand College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,SC,69
09326,Anand College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,SEBC,55
09326,Anand College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,ST,52
09326,Anand College of Nursing CH. SAMBHAJINAGAR,B.Sc. Nursing,VJ-A,86
09327,Mother Teresa Nursing School (B.Sc.) NANDED,B.Sc. Nursing,EWS,51
09327,Mother Teresa Nursing School (B.Sc.) NANDED,B.Sc. Nursing,NT-D,73
09327,Mother Teresa Nursing School (B.Sc.) NANDED,B.Sc. Nursing,OBC,90
09327,Mother Teresa Nursing School (B.Sc.) NANDED,B.Sc. Nursing,OPEN,93
09327,Mother Teresa Nursing School (B.Sc.) NANDED,B.Sc. Nursing,SC,88
09327,Mother Teresa Nursing School (B.Sc.) NANDED,B.Sc. Nursing,SEBC,90
09327,Mother Teresa Nursing School (B.Sc.) NANDED,B.Sc. Nursing,ST,92
09327,Mother Teresa Nursing School (B.Sc.) NANDED,B.Sc. Nursing,VJ-A,88
09328,Aaditya Nursing College BEED,B.Sc. Nursing,EWS,46
09328,Aaditya Nursing College BEED,B.Sc. Nursing,NT-C,62
09328,Aaditya Nursing College BEED,B.Sc. Nursing,NT-D,56
09328,Aaditya Nursing College BEED,B.Sc. Nursing,OBC,52
09328,Aaditya Nursing College BEED,B.Sc. Nursing,OPEN,47
09328,Aaditya Nursing College BEED,B.Sc. Nursing,SC,57
09328,Aaditya Nursing College BEED,B.Sc. Nursing,SEBC,46
09328,Aaditya Nursing College BEED,B.Sc. Nursing,ST,51
09330,MOTHER HAWWA COLLEGE OF NURSING (MUSLIM MINORITY) BADNAPUR JALNA,B.Sc. Nursing,OPEN,42
09360,Vaidyanath Institute of Nursing BEED,B.Sc. Nursing,EWS,51
09360,Vaidyanath Institute of Nursing BEED,B.Sc. Nursing,NT-B,69
09360,Vaidyanath Institute of Nursing BEED,B.Sc. Nursing,NT-C,69
09360,Vaidyanath Institute of Nursing BEED,B.Sc. Nursing,NT-D,77
09360,Vaidyanath Institute of Nursing BEED,B.Sc. Nursing,OBC,45
09360,Vaidyanath Institute of Nursing BEED,B.Sc. Nursing,OPEN,42
09360,Vaidyanath Institute of Nursing BEED,B.Sc. Nursing,SC,57
09360,Vaidyanath Institute of Nursing BEED,B.Sc. Nursing,SEBC,52
09360,Vaidyanath Institute of Nursing BEED,B.Sc. Nursing,ST,46
09360,Vaidyanath Institute of Nursing BEED,B.Sc. Nursing,VJ-A,41
09361,Shri Dhaneshwari Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,EWS,57
09361,Shri Dhaneshwari Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-B,84
09361,Shri Dhaneshwari Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-C,52
09361,Shri Dhaneshwari Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-D,60
09361,Shri Dhaneshwari Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,OBC,50
09361,Shri Dhaneshwari Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,OPEN,41
09361,Shri Dhaneshwari Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,SC,56
09361,Shri Dhaneshwari Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,SEBC,56
09361,Shri Dhaneshwari Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,ST,51
09361,Shri Dhaneshwari Nursing College CH. SAMBHAJINAGAR,B.Sc. Nursing,VJ-A,84
09362,MAULI NURSING COLLEGE HINGOLI,B.Sc. Nursing,EWS,52
09362,MAULI NURSING COLLEGE HINGOLI,B.Sc. Nursing,NT-B,72
09362,MAULI NURSING COLLEGE HINGOLI,B.Sc. Nursing,NT-C,70
09362,MAULI NURSING COLLEGE HINGOLI,B.Sc. Nursing,OBC,55
09362,MAULI NURSING COLLEGE HINGOLI,B.Sc. Nursing,OPEN,50
09362,MAULI NURSING COLLEGE HINGOLI,B.Sc. Nursing,SC,46
09362,MAULI NURSING COLLEGE HINGOLI,B.Sc. Nursing,SEBC,52
09362,MAULI NURSING COLLEGE HINGOLI,B.Sc. Nursing,ST,42
09362,MAULI NURSING COLLEGE HINGOLI,B.Sc. Nursing,VJ-A,76
09363,GURU GOVIND SINGH MEMORIAL SCHOOL OF NURSING NANDED,B.Sc. Nursing,EWS,45
09363,GURU GOVIND SINGH MEMORIAL SCHOOL OF NURSING NANDED,B.Sc. Nursing,NT-B,87
09363,GURU GOVIND SINGH MEMORIAL SCHOOL OF NURSING NANDED,B.Sc. Nursing,NT-C,90
09363,GURU GOVIND SINGH MEMORIAL SCHOOL OF NURSING NANDED,B.Sc. Nursing,OBC,56
09363,GURU GOVIND SINGH MEMORIAL SCHOOL OF NURSING NANDED,B.Sc. Nursing,OPEN,86
09363,GURU GOVIND SINGH MEMORIAL SCHOOL OF NURSING NANDED,B.Sc. Nursing,SC,88
09363,GURU GOVIND SINGH MEMORIAL SCHOOL OF NURSING NANDED,B.Sc. Nursing,SEBC,84
09363,GURU GOVIND SINGH MEMORIAL SCHOOL OF NURSING NANDED,B.Sc. Nursing,ST,79
09363,GURU GOVIND SINGH MEMORIAL SCHOOL OF NURSING NANDED,B.Sc. Nursing,VJ-A,89
09364,Jijamata College of Nursing MAJALGAON BEED,B.Sc. Nursing,EWS,65
09364,Jijamata College of Nursing MAJALGAON BEED,B.Sc. Nursing,NT-B,65
09364,Jijamata College of Nursing MAJALGAON BEED,B.Sc. Nursing,NT-C,65
09364,Jijamata College of Nursing MAJALGAON BEED,B.Sc. Nursing,NT-D,45
09364,Jijamata College of Nursing MAJALGAON BEED,B.Sc. Nursing,OBC,56
09364,Jijamata College of Nursing MAJALGAON BEED,B.Sc. Nursing,OPEN,60
09364,Jijamata College of Nursing MAJALGAON BEED,B.Sc. Nursing,SC,56
09364,Jijamata College of Nursing MAJALGAON BEED,B.Sc. Nursing,SEBC,62
09364,Jijamata College of Nursing MAJALGAON BEED,B.Sc. Nursing,ST,51
09364,Jijamata College of Nursing MAJALGAON BEED,B.Sc. Nursing,VJ-A,77
09365,Blessing College of Nursing PARBHANI,B.Sc. Nursing,EWS,60
09365,Blessing College of Nursing PARBHANI,B.Sc. Nursing,NT-B,65
09365,Blessing College of Nursing PARBHANI,B.Sc. Nursing,NT-D,52
09365,Blessing College of Nursing PARBHANI,B.Sc. Nursing,OBC,65
09365,Blessing College of Nursing PARBHANI,B.Sc. Nursing,OPEN,42
09365,Blessing College of Nursing PARBHANI,B.Sc. Nursing,SC,41
09365,Blessing College of Nursing PARBHANI,B.Sc. Nursing,SEBC,41
09365,Blessing College of Nursing PARBHANI,B.Sc. Nursing,ST,55
09366,COLLEGE OF NURSING GMC & HOSP NANDED NANDED,B.Sc. Nursing,D1,99
09366,COLLEGE OF NURSING GMC & HOSP NANDED NANDED,B.Sc. Nursing,D2,79
09366,COLLEGE OF NURSING GMC & HOSP NANDED NANDED,B.Sc. Nursing,EWS,93
09366,COLLEGE OF NURSING GMC & HOSP NANDED NANDED,B.Sc. Nursing,NT-B,99
09366,COLLEGE OF NURSING GMC & HOSP NANDED NANDED,B.Sc. Nursing,NT-D,98
09366,COLLEGE OF NURSING GMC & HOSP NANDED NANDED,B.Sc. Nursing,OBC,99
09366,COLLEGE OF NURSING GMC & HOSP NANDED NANDED,B.Sc. Nursing,OPEN,99
09366,COLLEGE OF NURSING GMC & HOSP NANDED NANDED,B.Sc. Nursing,ORPHEN,76
09366,COLLEGE OF NURSING GMC & HOSP NANDED NANDED,B.Sc. Nursing,PH,91
09366,COLLEGE OF NURSING GMC & HOSP NANDED NANDED,B.Sc. Nursing,SC,99
09366,COLLEGE OF NURSING GMC & HOSP NANDED NANDED,B.Sc. Nursing,SEBC,97
09366,COLLEGE OF NURSING GMC & HOSP NANDED NANDED,B.Sc. Nursing,ST,96
09366,COLLEGE OF NURSING GMC & HOSP NANDED NANDED,B.Sc. Nursing,VJ-A,99
